2017.07.24,00:00,45.58,46.50,45.38,46.45,15512
2017.07.25,00:00,46.45,48.64,46.36,48.52,14308
2017.07.26,00:00,48.48,48.84,47.84,48.69,16421
2017.07.27,00:00,48.67,49.21,48.23,49.12,15704
2017.07.28,00:00,49.12,49.78,48.84,49.71,13971
2017.07.31,00:00,49.89,50.38,49.16,50.15,15942
2017.08.01,00:00,50.16,50.40,48.34,48.76,17423
2017.08.02,00:00,48.78,49.62,48.53,49.58,17503
2017.08.03,00:00,49.55,49.93,48.76,48.90,16513
2017.08.04,00:00,48.92,49.61,48.48,49.46,16064
2017.08.07,00:00,49.69,49.81,48.67,49.43,24449
2017.08.08,00:00,49.43,49.90,49.00,49.08,25449
2017.08.09,00:00,49.12,49.83,49.03,49.82,24755
2017.08.10,00:00,49.80,50.32,48.47,48.62,32468
2017.08.11,00:00,48.64,49.09,48.11,48.92,26625
2017.08.14,00:00,48.86,49.27,47.55,47.62,26145
2017.08.15,00:00,47.61,47.99,47.13,47.80,20711
2017.08.16,00:00,47.84,48.08,46.81,46.90,16231
2017.08.17,00:00,46.93,47.30,46.59,47.04,13930
2017.08.18,00:00,47.04,48.85,46.90,48.77,15884
2017.08.21,00:00,48.80,48.85,47.18,47.54,15808
2017.08.22,00:00,47.56,48.18,47.34,47.60,15492
2017.08.23,00:00,47.61,48.48,47.51,48.35,13378
2017.08.24,00:00,48.34,48.40,47.04,47.60,14139
2017.08.25,00:00,47.60,47.88,47.38,47.78,15488
2017.08.28,00:00,47.84,48.13,46.13,46.78,16773
2017.08.29,00:00,46.84,46.93,45.74,46.29,16524
2017.08.30,00:00,46.28,46.69,45.81,45.94,18049
2017.08.31,00:00,45.92,47.44,45.56,47.07,19295
2017.09.01,00:00,47.05,47.31,46.54,47.30,17160
2017.09.04,00:00,48.02,48.19,47.68,47.87,15685
2017.09.05,00:00,47.90,49.38,47.82,49.03,25582
2017.09.06,00:00,49.00,49.80,48.93,49.55,27851
2017.09.07,00:00,49.56,49.74,49.07,49.50,29458
2017.09.08,00:00,49.47,49.66,47.80,48.10,25428
2017.09.11,00:00,48.10,48.73,47.56,48.62,24383
2017.09.12,00:00,48.63,48.93,48.24,48.83,21927
2017.09.13,00:00,48.81,49.80,48.58,49.71,17697
2017.09.14,00:00,49.72,50.84,49.53,50.15,15173
2017.09.15,00:00,50.14,50.57,49.84,50.41,16478
2017.09.18,00:00,50.37,50.81,49.64,50.32,10093
2017.09.19,00:00,50.35,50.78,49.70,50.24,7479
2017.09.20,00:00,50.25,51.07,50.11,50.70,8916
2017.09.21,00:00,50.66,50.77,50.05,50.71,6051
2017.09.22,00:00,50.70,50.75,50.27,50.61,6348
2017.09.25,00:00,50.64,52.25,50.37,52.10,8070
2017.09.26,00:00,52.10,52.40,51.41,52.06,11600
2017.09.27,00:00,52.06,52.31,51.61,52.01,10843
2017.09.28,00:00,52.02,52.83,51.20,51.57,12018
2017.09.29,00:00,51.60,51.74,51.23,51.56,9892
2017.10.02,00:00,51.59,51.68,50.05,50.54,8160
2017.10.03,00:00,50.53,50.70,50.12,50.16,7753
2017.10.04,00:00,50.15,50.64,49.74,49.87,9744
2017.10.05,00:00,49.84,51.19,49.82,50.73,8697
2017.10.06,00:00,50.71,50.79,49.08,49.32,10100
2017.10.09,00:00,49.57,50.09,49.44,49.84,15751
2017.10.10,00:00,49.83,51.34,49.83,51.20,11696
2017.10.11,00:00,51.21,51.66,50.88,51.29,13916
2017.10.12,00:00,51.26,51.39,50.44,51.03,13704
2017.10.13,00:00,51.01,51.99,50.99,51.63,15328
2017.10.16,00:00,51.61,52.61,51.60,52.16,12212
2017.10.17,00:00,52.15,52.47,51.44,52.14,10431
2017.10.18,00:00,52.15,52.52,51.89,52.22,9444
2017.10.19,00:00,52.23,52.35,51.25,51.56,8610
2017.10.20,00:00,51.55,51.95,50.85,51.94,8043
2017.10.23,00:00,52.07,52.27,51.66,51.83,7492
2017.10.24,00:00,51.87,52.58,51.53,52.50,9137
2017.10.25,00:00,52.53,52.53,51.87,52.15,8401
2017.10.26,00:00,52.16,52.83,51.89,52.79,6988
2017.10.27,00:00,52.77,54.00,52.23,53.94,7754
2017.10.30,00:00,54.14,54.43,53.73,54.09,6868
2017.10.31,00:00,54.08,54.81,53.91,54.61,6690
2017.11.01,00:00,54.60,55.19,53.87,54.25,9230
2017.11.02,00:00,54.25,54.81,53.97,54.71,6997
2017.11.03,00:00,54.69,55.73,54.39,55.66,8447
2017.11.06,00:00,55.87,57.58,55.63,57.22,11131
2017.11.07,00:00,57.24,57.66,56.81,56.92,10143
2017.11.08,00:00,56.93,57.89,56.39,56.79,11529
2017.11.09,00:00,56.82,57.50,56.67,57.00,9716
2017.11.10,00:00,56.97,57.32,56.53,56.83,8346
2017.11.13,00:00,56.95,57.13,56.28,56.71,8052
2017.11.14,00:00,56.70,56.74,54.79,54.96,11696
2017.11.15,00:00,55.03,55.53,54.86,55.28,9765
2017.11.16,00:00,55.46,55.79,55.12,55.44,7232
2017.11.17,00:00,55.42,56.78,55.36,56.71,9004
2017.11.20,00:00,56.74,56.90,55.72,56.36,7843
2017.11.21,00:00,56.33,57.19,56.30,57.06,8687
2017.11.22,00:00,57.10,58.12,57.01,58.01,9825
2017.11.23,00:00,57.99,58.55,57.73,58.54,3827
2017.11.24,00:00,58.40,59.00,58.34,58.92,5547
2017.11.27,00:00,58.93,58.95,57.53,57.82,8216
2017.11.28,00:00,57.83,58.08,57.40,57.73,6662
2017.11.29,00:00,57.70,58.28,56.74,57.36,11065
2017.11.30,00:00,57.38,57.95,56.83,57.39,16704
2017.12.01,00:00,57.31,58.85,57.27,58.32,10888
2017.12.04,00:00,58.30,58.30,57.33,57.42,9358
2017.12.05,00:00,57.41,57.89,57.06,57.46,7957
2017.12.06,00:00,57.43,57.54,55.85,55.95,9069
2017.12.07,00:00,55.98,56.74,55.79,56.60,6920
2017.12.08,00:00,56.60,57.76,56.52,57.32,9754
2017.12.11,00:00,57.22,58.05,56.89,58.00,8985
2017.12.12,00:00,58.03,58.56,56.85,57.43,25434
2017.12.13,00:00,57.42,57.77,56.50,56.63,17503
2017.12.14,00:00,56.66,57.23,56.08,57.18,13236
2017.12.15,00:00,57.13,57.48,56.96,57.32,8895
2017.12.18,00:00,57.38,57.77,56.84,57.33,8138
2017.12.19,00:00,57.31,57.76,57.18,57.64,6284
2017.12.20,00:00,57.66,58.09,57.41,58.01,6228
2017.12.21,00:00,57.99,58.35,57.61,58.21,5793
2017.12.22,00:00,58.14,58.48,57.85,58.29,5062
2017.12.26,00:00,58.45,59.98,58.30,59.78,6613
2017.12.27,00:00,59.76,59.90,59.31,59.57,7526
2017.12.28,00:00,59.51,59.91,59.43,59.87,6155
2017.12.29,00:00,59.85,60.48,59.79,60.09,7410
2018.01.02,00:00,60.63,60.71,60.09,60.32,7334
2018.01.03,00:00,60.36,61.93,60.26,61.90,7407
2018.01.04,00:00,61.93,62.18,61.57,61.87,8275
2018.01.05,00:00,61.87,62.01,61.08,61.54,7392
2018.01.08,00:00,61.71,61.94,61.31,61.88,7023
2018.01.09,00:00,61.90,63.45,61.78,63.45,10571
2018.01.10,00:00,63.41,63.64,63.07,63.47,9264
2018.01.11,00:00,63.46,64.74,63.42,63.52,10205
2018.01.12,00:00,63.53,64.42,63.04,64.38,11095
2018.01.15,00:00,64.37,64.86,64.07,64.75,6815
2018.01.16,00:00,64.74,64.77,63.37,63.86,13317
2018.01.17,00:00,63.89,64.14,63.29,64.05,11643
2018.01.18,00:00,63.99,64.23,63.41,63.64,10502
2018.01.19,00:00,63.65,63.68,62.75,63.41,10598
2018.01.22,00:00,63.45,64.10,63.03,63.91,9091
2018.01.23,00:00,63.90,64.85,63.68,64.44,10145
2018.01.24,00:00,64.40,66.02,64.31,65.85,13520
2018.01.25,00:00,65.84,66.63,65.06,65.21,14081
2018.01.26,00:00,65.20,66.32,64.89,66.18,11991
2018.01.29,00:00,66.20,66.43,64.95,65.50,11337
2018.01.30,00:00,65.52,65.53,63.87,63.96,12845
2018.01.31,00:00,63.98,64.91,63.65,64.75,13648
2018.02.01,00:00,64.71,66.21,64.61,65.96,12736
2018.02.02,00:00,65.99,66.27,64.45,65.02,17222
2018.02.05,00:00,65.06,65.37,63.40,63.41,21935
2018.02.06,00:00,63.36,64.26,63.10,63.90,34390
2018.02.07,00:00,63.87,64.15,61.23,61.71,28437
2018.02.08,00:00,61.66,62.06,60.25,60.40,28564
2018.02.09,00:00,60.41,60.74,58.05,59.20,31588
2018.02.12,00:00,59.08,60.79,59.08,59.35,25396
2018.02.13,00:00,59.34,59.70,58.37,58.93,20805
2018.02.14,00:00,58.94,60.87,58.18,60.71,26434
2018.02.15,00:00,60.66,61.61,59.69,61.40,36287
2018.02.16,00:00,61.15,61.84,60.73,61.50,19823
2018.02.19,00:00,61.53,62.46,61.52,62.25,7695
2018.02.20,00:00,62.30,62.61,61.40,61.54,18063
2018.02.21,00:00,61.59,61.83,60.89,61.30,17478
2018.02.22,00:00,61.27,63.05,60.72,62.61,19094
2018.02.23,00:00,62.58,63.69,62.30,63.51,12771
2018.02.26,00:00,63.55,64.19,63.02,63.94,13698
2018.02.27,00:00,63.93,64.04,62.61,62.80,15610
2018.02.28,00:00,62.76,63.39,61.34,61.52,19336
2018.03.01,00:00,61.51,61.80,60.17,61.31,27567
2018.03.02,00:00,61.31,61.47,60.12,61.36,20935
2018.03.05,00:00,61.51,62.76,61.08,62.59,16725
2018.03.06,00:00,62.56,63.24,62.15,62.34,17380
2018.03.07,00:00,62.11,62.42,60.45,61.19,49794
2018.03.08,00:00,61.17,61.23,59.88,60.25,36047
2018.03.09,00:00,60.23,61.98,60.06,61.97,33477
2018.03.12,00:00,61.93,62.19,60.61,61.32,33992
2018.03.13,00:00,61.31,61.95,60.27,60.84,34430
2018.03.14,00:00,60.85,61.31,60.16,60.96,29904
2018.03.15,00:00,60.99,61.57,60.84,61.22,18896
2018.03.16,00:00,61.20,62.57,61.12,62.25,11442
2018.03.19,00:00,62.26,62.41,61.43,62.20,12219
2018.03.20,00:00,62.14,63.96,62.12,63.72,11808
2018.03.21,00:00,63.68,65.52,63.56,65.46,15085
2018.03.22,00:00,65.46,65.68,64.12,64.18,15686
2018.03.23,00:00,64.23,65.96,64.09,65.94,19916
2018.03.26,00:00,65.84,66.52,65.05,65.46,18501
2018.03.27,00:00,65.47,66.38,64.51,64.64,17393
2018.03.28,00:00,64.67,65.10,63.70,64.65,18005
2018.03.29,00:00,64.66,65.23,64.14,64.89,13817
2018.04.02,00:00,64.88,65.39,62.78,62.83,13995
2018.04.03,00:00,62.87,63.83,62.87,63.55,14999
2018.04.04,00:00,63.57,63.61,62.04,63.54,16808
2018.04.05,00:00,63.66,64.09,63.06,63.71,12640
2018.04.06,00:00,63.70,63.76,61.79,61.95,20741
2018.04.09,00:00,61.99,63.57,61.94,63.23,30886
2018.04.10,00:00,63.26,65.73,63.15,65.45,36219
2018.04.11,00:00,65.46,67.35,65.05,66.59,44155
2018.04.12,00:00,66.62,67.19,65.91,66.99,41958
2018.04.13,00:00,67.03,67.58,66.56,67.19,35044
2018.04.16,00:00,67.25,67.62,66.06,66.27,27077
2018.04.17,00:00,66.34,66.68,65.56,66.60,17843
2018.04.18,00:00,66.62,68.86,66.51,68.73,15648
2018.04.19,00:00,68.71,69.52,67.98,68.14,17271
2018.04.20,00:00,68.18,68.63,67.47,68.07,15953
2018.04.23,00:00,68.18,69.00,67.12,68.89,14272
2018.04.24,00:00,68.95,69.35,67.53,67.69,17482
2018.04.25,00:00,67.71,68.15,67.09,67.98,17048
2018.04.26,00:00,67.99,68.75,67.70,68.14,15344
2018.04.27,00:00,68.17,68.33,67.63,68.02,11058
2018.04.30,00:00,68.08,69.31,67.15,68.56,14927
2018.05.01,00:00,68.55,68.84,66.83,67.47,14609
2018.05.02,00:00,67.45,68.11,66.90,67.66,15313
2018.05.03,00:00,67.65,68.57,67.19,68.46,14396
2018.05.04,00:00,68.46,69.94,68.10,69.74,13511
2018.05.07,00:00,69.86,70.80,69.49,69.96,16175
2018.05.08,00:00,70.01,70.37,67.62,70.02,30158
2018.05.09,00:00,70.04,71.33,69.83,71.23,18517
2018.05.10,00:00,71.24,71.85,70.54,71.37,14154
2018.05.11,00:00,71.42,71.60,70.43,70.52,13455
2018.05.14,00:00,70.47,71.23,70.24,71.14,12892
2018.05.15,00:00,71.14,71.89,70.41,70.97,17988
2018.05.16,00:00,71.00,71.56,70.64,71.51,16307
2018.05.17,00:00,71.51,72.27,71.07,71.56,19893
2018.05.18,00:00,71.67,71.84,71.07,71.40,12188
2018.05.21,00:00,71.40,72.65,71.30,72.63,10193
2018.05.22,00:00,72.60,72.87,71.82,72.09,12042
2018.05.23,00:00,72.10,72.23,71.17,71.80,12731
2018.05.24,00:00,71.81,71.95,70.51,70.65,10603
2018.05.25,00:00,70.64,70.76,67.47,67.52,12694
2018.05.28,00:00,67.53,67.53,65.78,66.58,12960
2018.05.29,00:00,66.49,67.31,65.89,66.84,18749
2018.05.30,00:00,66.83,68.62,66.33,68.21,16027
2018.05.31,00:00,68.24,68.24,66.54,67.08,17144
2018.06.01,00:00,67.03,67.31,65.48,65.65,14654
2018.06.04,00:00,65.63,66.01,64.56,64.86,14703
2018.06.05,00:00,64.89,65.53,64.20,65.49,15091
2018.06.06,00:00,65.47,65.94,64.25,64.98,15072
2018.06.07,00:00,65.05,66.04,64.79,65.92,15270
2018.06.08,00:00,65.96,66.20,65.13,65.61,14885
2018.06.11,00:00,65.51,66.32,64.83,66.04,12287
2018.06.12,00:00,66.05,66.67,65.85,66.01,11266
2018.06.13,00:00,66.00,66.85,65.50,66.59,12613
2018.06.14,00:00,66.58,67.13,66.33,66.99,12320
2018.06.15,00:00,66.98,67.06,64.56,64.61,13580
2018.06.18,00:00,64.34,65.79,63.57,65.66,16361
2018.06.19,00:00,65.68,65.70,64.21,64.89,13367
2018.06.20,00:00,64.92,66.33,64.78,65.31,17243
2018.06.21,00:00,65.34,66.19,64.32,65.77,19075
2018.06.22,00:00,65.88,69.35,65.70,69.33,26822
2018.06.25,00:00,68.77,69.41,67.76,68.19,23580
2018.06.26,00:00,68.16,70.86,67.70,70.65,22764
2018.06.27,00:00,70.68,73.03,70.54,72.28,21458
2018.06.28,00:00,72.27,74.00,72.19,73.25,21770
2018.06.29,00:00,73.31,74.43,72.91,74.29,19294
2018.07.02,00:00,73.58,74.32,72.49,74.03,23651
2018.07.03,00:00,74.05,75.24,72.72,74.24,20538
2018.07.04,00:00,74.22,74.93,73.48,74.31,12141
2018.07.05,00:00,74.30,74.77,72.51,73.09,19058
2018.07.06,00:00,73.16,73.90,72.12,73.80,18573
2018.07.09,00:00,71.56,72.15,71.09,72.10,30528
2018.07.10,00:00,72.11,72.95,72.05,72.59,28294
2018.07.11,00:00,72.61,72.69,68.38,69.19,44770
2018.07.12,00:00,69.11,69.78,68.05,69.32,38454
2018.07.13,00:00,69.36,70.56,68.73,69.56,28230
2018.07.16,00:00,69.41,69.74,66.67,67.07,26517
2018.07.17,00:00,67.08,67.57,66.33,66.63,25554
2018.07.18,00:00,66.64,67.98,66.28,67.90,13939
2018.07.19,00:00,67.91,68.76,66.60,68.01,18568
2018.07.20,00:00,68.00,68.88,67.68,68.07,17132
2018.07.23,00:00,68.11,69.28,67.57,67.78,15305
2018.07.24,00:00,67.76,69.02,67.54,68.73,14318
2018.07.25,00:00,68.73,69.66,68.18,69.24,15454
2018.07.26,00:00,69.37,69.89,68.91,69.51,13690
2018.07.27,00:00,69.55,69.74,68.24,68.92,10847
2018.07.30,00:00,68.98,70.41,68.77,70.05,11397
2018.07.31,00:00,70.03,70.19,68.03,68.39,13849
2018.08.01,00:00,68.39,68.49,67.29,67.83,15187
2018.08.02,00:00,67.84,69.33,66.90,68.96,14203
2018.08.03,00:00,68.97,69.20,67.85,68.56,14432
2018.08.06,00:00,68.59,69.88,68.47,68.87,12746
2018.08.07,00:00,68.88,69.79,68.79,69.06,11588
2018.08.08,00:00,69.07,69.34,66.31,66.76,14208
2018.08.09,00:00,66.77,67.39,66.48,66.68,12555
2018.08.10,00:00,66.71,67.84,66.12,67.70,13282
2018.08.13,00:00,67.76,67.91,65.69,67.38,16493
2018.08.14,00:00,67.37,68.34,66.56,66.61,16142
2018.08.15,00:00,66.55,66.87,64.49,64.88,14933
2018.08.16,00:00,64.90,65.49,64.40,65.44,14595
2018.08.17,00:00,64.79,65.73,64.66,65.14,11431
2018.08.20,00:00,65.18,65.59,64.83,65.43,10805
2018.08.21,00:00,65.42,66.46,65.30,66.04,8748
2018.08.22,00:00,66.05,68.11,65.96,68.09,11164
2018.08.23,00:00,68.05,68.10,67.30,67.82,8964
2018.08.24,00:00,67.85,69.28,67.76,68.60,10879
2018.08.27,00:00,68.57,68.94,68.32,68.89,7522
2018.08.28,00:00,68.91,69.17,68.19,68.49,8948
2018.08.29,00:00,68.52,69.72,68.35,69.67,9805
2018.08.30,00:00,69.70,70.47,69.53,70.02,9584
2018.08.31,00:00,70.04,70.33,69.62,69.89,10135
2018.09.03,00:00,69.92,70.18,69.51,70.09,5958
2018.09.04,00:00,70.11,71.37,69.05,69.35,16004
2018.09.05,00:00,69.41,69.56,68.54,68.61,13159
2018.09.06,00:00,68.63,68.99,66.98,67.86,13340
2018.09.07,00:00,67.87,68.06,66.84,67.81,14105
2018.09.10,00:00,67.82,68.49,67.31,67.50,13571
2018.09.11,00:00,67.51,69.98,67.47,69.88,12393
2018.09.12,00:00,69.87,71.23,69.48,70.28,15466
2018.09.13,00:00,70.21,70.25,68.33,68.78,12920
2018.09.14,00:00,68.78,69.87,67.92,68.92,13661
2018.09.17,00:00,68.96,69.69,68.51,68.73,13310
2018.09.18,00:00,68.53,70.14,68.26,69.43,16444
2018.09.19,00:00,69.45,71.05,69.34,71.01,12834
2018.09.20,00:00,70.95,71.32,70.01,70.15,12394
2018.09.21,00:00,70.19,71.77,69.97,70.82,15580
2018.09.24,00:00,71.20,72.71,71.20,72.24,13773
2018.09.25,00:00,72.21,72.73,71.88,72.04,11845
2018.09.26,00:00,72.06,72.35,71.46,72.01,11160
2018.09.27,00:00,71.99,72.56,71.69,72.17,9745
2018.09.28,00:00,72.16,73.70,71.86,73.41,10624
2018.10.01,00:00,73.31,75.74,72.93,75.44,13231
2018.10.02,00:00,75.37,75.88,74.91,75.02,12198
2018.10.03,00:00,75.04,76.87,74.30,76.18,15301
2018.10.04,00:00,76.20,76.43,73.86,74.61,15682
2018.10.05,00:00,74.59,75.18,73.82,74.32,16543
2018.10.08,00:00,74.39,74.55,73.06,74.19,15804
2018.10.09,00:00,74.18,75.24,73.98,74.64,14293
2018.10.10,00:00,74.64,75.05,72.36,72.61,16700
2018.10.11,00:00,72.68,72.73,70.49,70.96,26680
2018.10.12,00:00,70.98,71.98,70.62,71.47,20852
2018.10.15,00:00,71.85,72.67,70.83,71.70,22040
2018.10.16,00:00,71.65,72.25,71.00,72.14,19810
2018.10.17,00:00,72.18,72.41,69.42,70.02,23879
2018.10.18,00:00,69.96,69.98,68.53,68.69,24634
2018.10.19,00:00,68.74,69.87,68.60,69.42,14566
2018.10.22,00:00,69.53,69.81,68.44,69.50,13534
2018.10.23,00:00,69.48,69.62,65.72,66.06,19937
2018.10.24,00:00,66.10,67.69,66.02,66.37,20101
2018.10.25,00:00,66.30,67.62,65.97,66.94,17679
2018.10.26,00:00,66.92,67.85,66.17,67.64,20374
2018.10.29,00:00,67.51,67.92,66.27,66.67,17227
2018.10.30,00:00,66.64,67.23,65.32,66.32,19631
2018.10.31,00:00,66.29,66.97,64.79,64.83,17587
2018.11.01,00:00,64.86,65.36,63.09,63.51,20651
2018.11.02,00:00,63.49,63.92,62.62,62.85,18374
2018.11.05,00:00,62.94,64.11,62.51,62.66,14886
2018.11.06,00:00,62.70,63.29,61.29,61.74,17596
2018.11.07,00:00,61.72,63.16,61.18,61.57,23248
2018.11.08,00:00,61.64,62.39,60.41,60.75,18178
2018.11.09,00:00,60.72,60.75,59.24,59.82,21041
2018.11.12,00:00,60.60,61.26,58.66,58.83,25700
2018.11.13,00:00,58.85,59.32,54.73,55.25,34710
2018.11.14,00:00,55.21,57.33,55.10,55.97,36278
2018.11.15,00:00,55.98,57.44,55.56,56.75,34403
2018.11.16,00:00,56.75,58.13,56.09,56.99,24109
2018.11.19,00:00,56.99,57.55,55.25,57.35,22288
2018.11.20,00:00,57.32,57.42,52.75,53.35,31319
2018.11.21,00:00,53.38,55.82,53.38,54.60,26383
2018.11.22,00:00,54.62,54.80,53.50,53.86,14524
2018.11.23,00:00,53.85,54.08,50.13,50.40,29121
2018.11.26,00:00,50.56,52.22,50.08,51.58,27528
2018.11.27,00:00,51.51,52.35,50.28,52.06,26597
2018.11.28,00:00,52.06,52.53,50.05,50.28,29938
2018.11.29,00:00,50.26,52.16,49.39,51.24,32144
2018.11.30,00:00,51.25,51.76,49.63,50.63,28624
2018.12.03,00:00,52.39,53.82,52.01,53.06,30176
2018.12.04,00:00,53.06,54.53,52.42,52.56,27459
2018.12.05,00:00,52.54,54.40,52.14,52.90,23116
2018.12.06,00:00,52.84,53.27,50.07,51.69,51047
2018.12.07,00:00,51.68,54.19,50.58,52.39,46411
2018.12.10,00:00,52.16,52.77,50.51,50.88,28815
2018.12.11,00:00,50.90,52.39,50.68,51.93,21658
2018.12.12,00:00,51.93,52.83,50.93,51.17,21864
2018.12.13,00:00,51.19,53.23,50.33,52.83,26868
2018.12.14,00:00,52.79,52.92,50.82,51.17,23135
2018.12.17,00:00,51.54,52.13,49.30,49.44,25211
2018.12.18,00:00,49.42,49.86,46.10,46.21,30646
2018.12.19,00:00,46.28,48.33,46.27,47.39,32433
2018.12.20,00:00,47.35,47.48,45.65,46.19,34638
2018.12.21,00:00,46.21,46.74,45.11,45.36,32331
2018.12.24,00:00,45.40,46.20,44.07,44.26,18960
2018.12.26,00:00,42.70,46.96,42.53,46.57,27818
2018.12.27,00:00,46.56,46.67,44.34,45.38,33846
2018.12.28,00:00,45.41,46.19,44.41,45.10,31926
2018.12.31,00:00,45.23,46.50,44.71,45.43,16367
2019.01.02,00:00,44.80,47.74,44.33,46.29,28140
2019.01.03,00:00,46.18,47.46,45.35,46.80,38188
2019.01.04,00:00,46.82,49.20,46.63,48.16,34422
2019.01.07,00:00,48.26,49.76,48.10,48.75,29577
2019.01.08,00:00,48.74,49.92,48.29,49.76,24510
2019.01.09,00:00,49.70,52.55,49.69,52.14,24893
2019.01.10,00:00,52.17,52.75,51.35,52.29,25652
2019.01.11,00:00,52.26,53.28,51.16,51.67,24657
2019.01.14,00:00,51.74,52.07,50.37,50.76,26475
2019.01.15,00:00,50.77,52.27,50.61,51.97,20021
2019.01.16,00:00,51.95,52.49,51.24,52.30,25084
2019.01.17,00:00,52.27,52.85,51.27,52.46,25288
2019.01.18,00:00,52.47,54.11,52.34,53.94,22550
2019.01.21,00:00,53.96,54.48,53.54,54.15,13817
2019.01.22,00:00,54.13,54.29,52.03,52.97,18714
2019.01.23,00:00,52.95,53.61,51.83,52.35,21391
2019.01.24,00:00,52.39,53.44,52.05,53.14,21415
2019.01.25,00:00,53.15,53.90,52.88,53.56,17785
2019.01.28,00:00,53.56,53.61,51.31,52.07,15928
2019.01.29,00:00,52.10,53.90,51.82,53.22,17932
2019.01.30,00:00,53.23,54.90,53.07,54.20,18764
2019.01.31,00:00,54.24,55.34,53.59,53.99,18356
2019.02.01,00:00,54.02,55.61,53.36,55.29,19631
2019.02.04,00:00,55.27,55.72,53.27,54.81,18837
2019.02.05,00:00,54.84,55.17,53.45,53.69,18684
2019.02.06,00:00,53.71,54.26,52.84,53.87,17189
2019.02.07,00:00,53.92,54.18,51.77,52.58,17946
2019.02.08,00:00,52.56,52.97,52.06,52.71,18553
2019.02.11,00:00,52.69,52.74,51.22,52.41,19962
2019.02.12,00:00,52.40,54.02,52.27,53.31,19925
2019.02.13,00:00,53.33,54.57,53.26,53.93,18970
2019.02.14,00:00,53.94,54.66,53.08,54.44,21717
2019.02.15,00:00,54.45,55.77,54.22,55.73,32964
2019.02.18,00:00,55.74,56.70,55.70,56.35,15146
2019.02.19,00:00,56.41,56.60,55.64,56.40,15140
2019.02.20,00:00,56.38,57.57,55.76,57.22,13338
2019.02.21,00:00,57.23,57.58,56.63,56.82,13205
2019.02.22,00:00,56.83,57.78,56.70,57.16,9685
2019.02.25,00:00,57.12,57.50,55.06,55.40,14633
2019.02.26,00:00,55.44,56.05,55.00,55.96,14086
2019.02.27,00:00,55.97,57.37,55.70,56.97,11337
2019.02.28,00:00,56.96,57.40,56.41,57.23,10371
2019.03.01,00:00,57.20,57.85,55.55,55.73,13452
2019.03.04,00:00,55.83,56.98,55.79,56.42,13132
2019.03.05,00:00,56.43,57.16,56.07,56.26,11506
2019.03.06,00:00,56.25,56.37,55.43,56.16,12250
2019.03.07,00:00,56.18,56.96,56.07,56.38,11767
2019.03.08,00:00,56.41,56.48,54.50,56.01,14868
2019.03.11,00:00,55.98,56.98,55.94,56.75,12901
2019.03.12,00:00,56.77,57.52,56.72,57.06,12105
2019.03.13,00:00,57.07,58.45,56.99,58.31,9862
2019.03.14,00:00,58.32,58.72,57.98,58.50,10735
2019.03.15,00:00,58.49,58.92,57.72,58.39,13695
2019.03.18,00:00,58.71,59.51,58.35,59.24,11998
2019.03.19,00:00,59.26,59.83,58.87,59.28,10857
2019.03.20,00:00,59.27,60.25,58.55,59.97,10566
2019.03.21,00:00,59.98,60.36,59.64,59.85,10718
2019.03.22,00:00,59.84,60.04,58.26,58.85,13224
2019.03.25,00:00,58.96,59.32,58.15,59.05,13821
2019.03.26,00:00,59.10,60.35,59.02,60.01,10304
2019.03.27,00:00,60.00,60.19,58.79,59.38,13063
2019.03.28,00:00,59.39,59.50,58.18,59.49,13197
2019.03.29,00:00,59.51,60.70,59.39,60.12,10942
2019.04.01,00:00,60.15,61.77,60.11,61.75,10749
2019.04.02,00:00,61.79,62.72,61.58,62.56,10702
2019.04.03,00:00,62.60,62.95,62.04,62.47,11566
2019.04.04,00:00,62.48,62.74,61.87,62.16,11020
2019.04.05,00:00,62.15,63.30,61.80,63.26,10085
2019.04.08,00:00,63.30,64.45,63.11,64.43,10252
2019.04.09,00:00,64.37,64.76,63.66,64.20,10782
2019.04.10,00:00,64.22,64.67,64.03,64.44,10873
2019.04.11,00:00,64.46,64.46,63.29,63.68,11716
2019.04.12,00:00,63.69,64.62,63.63,63.78,9842
2019.04.15,00:00,63.74,63.81,63.01,63.54,9509
2019.04.16,00:00,63.56,64.34,62.97,64.30,10493
2019.04.17,00:00,64.29,64.69,63.74,63.82,10842
2019.04.18,00:00,63.86,64.21,63.53,64.08,8019
2019.04.22,00:00,64.30,65.96,64.20,65.65,12232
2019.04.23,00:00,65.76,66.57,65.55,66.16,8243
2019.04.24,00:00,66.15,66.40,65.63,65.76,8484
2019.04.25,00:00,65.75,66.25,64.88,65.08,8400
2019.04.26,00:00,65.11,65.15,62.26,62.76,16744
2019.04.29,00:00,62.89,63.66,62.44,63.59,11778
2019.04.30,00:00,63.55,64.73,63.28,63.43,11559
2019.05.01,00:00,63.38,63.91,62.75,63.59,12022
2019.05.02,00:00,63.60,63.64,60.92,61.52,16190
2019.05.03,00:00,61.51,62.49,61.28,61.82,12620
2019.05.06,00:00,61.39,62.92,60.02,62.50,19346
2019.05.07,00:00,61.95,62.46,60.64,61.41,19975
2019.05.08,00:00,61.53,62.44,61.15,62.07,39005
2019.05.09,00:00,62.09,62.30,61.02,61.69,34050
2019.05.10,00:00,61.75,62.56,61.51,61.78,41635
2019.05.13,00:00,61.74,63.45,60.79,60.98,41857
2019.05.14,00:00,61.01,62.25,60.84,61.51,32446
