2016.12.30,00:00,3269.10,3292.65,3258.65,3276.30,1697
2017.01.03,00:00,3309.50,3333.85,3304.85,3320.50,3052
2017.01.04,00:00,3320.80,3326.85,3301.15,3316.20,2440
2017.01.05,00:00,3304.00,3322.05,3297.95,3312.80,2540
2017.01.06,00:00,3311.00,3326.65,3298.65,3323.80,2865
2017.01.09,00:00,3330.70,3331.65,3295.45,3307.30,1652
2017.01.10,00:00,3305.10,3317.65,3294.35,3301.50,1942
2017.01.11,00:00,3305.50,3324.35,3283.35,3312.50,2826
2017.01.12,00:00,3298.40,3304.55,3278.55,3300.30,3499
2017.01.13,00:00,3304.00,3326.45,3294.55,3315.60,2432
2017.01.16,00:00,3305.90,3310.45,3291.00,3291.00,1082
2017.01.17,00:00,3286.80,3299.75,3264.75,3286.00,3385
2017.01.18,00:00,3295.90,3301.05,3273.05,3299.40,2372
2017.01.19,00:00,3304.10,3306.05,3277.05,3280.80,2895
2017.01.20,00:00,3290.10,3309.25,3277.05,3295.00,3477
2017.01.23,00:00,3277.70,3291.35,3259.25,3279.50,2174
2017.01.24,00:00,3280.90,3297.65,3267.35,3290.00,1474
2017.01.25,00:00,3295.90,3333.35,3294.65,3328.00,1909
2017.01.26,00:00,3333.60,3342.35,3308.65,3311.90,2147
2017.01.27,00:00,3316.70,3320.65,3292.45,3300.60,2235
2017.01.30,00:00,3289.10,3295.25,3251.65,3270.40,2376
2017.01.31,00:00,3260.00,3281.85,3229.85,3246.00,3377
2017.02.01,00:00,3258.30,3272.70,3252.70,3260.70,3235
2017.02.02,00:00,3242.40,3263.55,3239.15,3260.30,3292
2017.02.03,00:00,3250.90,3283.65,3250.70,3275.80,2529
2017.02.06,00:00,3270.20,3281.85,3227.85,3235.60,3081
2017.02.07,00:00,3226.30,3250.85,3216.85,3239.10,2897
2017.02.08,00:00,3246.60,3249.85,3212.85,3240.40,2786
2017.02.09,00:00,3245.40,3281.05,3241.15,3274.80,2719
2017.02.10,00:00,3286.20,3293.05,3262.85,3273.60,2397
2017.02.13,00:00,3272.10,3314.65,3271.80,3303.90,1604
2017.02.14,00:00,3304.20,3319.35,3295.65,3316.60,2375
2017.02.15,00:00,3319.40,3332.35,3309.35,3323.60,1849
2017.02.16,00:00,3319.10,3326.35,3302.85,3315.60,2601
2017.02.17,00:00,3307.40,3318.55,3280.55,3317.30,2889
2017.02.20,00:00,3323.50,3331.55,3303.25,3310.50,1503
2017.02.21,00:00,3313.20,3344.45,3299.25,3341.20,1899
2017.02.22,00:00,3341.00,3353.45,3322.85,3341.10,2227
2017.02.23,00:00,3340.85,3349.55,3324.55,3334.80,1974
2017.02.24,00:00,3329.55,3331.55,3278.45,3315.45,2592
2017.02.27,00:00,3316.30,3322.45,3301.95,3318.95,2314
2017.02.28,00:00,3319.10,3323.95,3300.95,3316.95,2115
2017.03.01,00:00,3327.70,3397.85,3326.95,3387.85,2662
2017.03.02,00:00,3390.10,3393.85,3377.25,3384.25,2060
2017.03.03,00:00,3374.30,3413.85,3370.25,3401.85,2483
2017.03.06,00:00,3394.80,3397.55,3377.55,3396.55,2843
2017.03.07,00:00,3396.20,3396.55,3373.15,3384.15,2294
2017.03.08,00:00,3376.90,3400.75,3373.75,3380.15,3212
2017.03.09,00:00,3379.40,3416.15,3378.15,3413.15,4067
2017.03.10,00:00,3420.10,3440.85,3404.85,3414.85,3777
2017.03.13,00:00,3413.90,3424.25,3406.85,3421.25,2516
2017.03.14,00:00,3422.20,3424.25,3387.55,3399.55,2896
2017.03.15,00:00,3404.00,3426.45,3397.45,3424.45,2955
2017.03.16,00:00,3435.50,3449.45,3428.45,3442.45,2121
2017.03.17,00:00,3435.50,3457.45,3427.45,3443.15,2140
2017.03.20,00:00,3432.60,3447.75,3429.75,3430.75,1427
2017.03.21,00:00,3438.30,3470.65,3410.65,3416.65,4857
2017.03.22,00:00,3408.00,3428.25,3395.65,3422.25,3804
2017.03.23,00:00,3424.70,3451.85,3411.25,3441.85,3842
2017.03.24,00:00,3448.50,3450.85,3431.65,3442.65,3713
2017.03.27,00:00,3422.70,3444.75,3406.65,3443.75,3315
2017.03.28,00:00,3448.60,3475.25,3435.75,3472.75,2661
2017.03.29,00:00,3472.70,3483.75,3461.70,3476.70,2034
2017.03.30,00:00,3468.30,3481.75,3461.75,3479.75,1285
2017.03.31,00:00,3471.20,3503.85,3465.15,3496.85,1617
2017.04.03,00:00,3499.40,3508.85,3456.85,3480.85,2365
2017.04.04,00:00,3473.10,3486.75,3461.75,3486.75,1852
2017.04.05,00:00,3487.70,3494.05,3455.05,3456.05,2195
2017.04.06,00:00,3449.10,3493.05,3444.05,3486.05,2553
2017.04.07,00:00,3476.20,3503.35,3469.35,3496.35,2810
2017.04.10,00:00,3496.90,3500.35,3471.85,3474.85,1782
2017.04.11,00:00,3470.20,3485.45,3445.45,3481.45,2972
2017.04.12,00:00,3481.60,3498.45,3458.75,3461.75,3715
2017.04.13,00:00,3464.90,3465.75,3431.55,3443.55,2620
2017.04.18,00:00,3459.00,3461.55,3391.55,3404.55,2882
2017.04.19,00:00,3407.10,3425.15,3401.15,3406.15,2020
2017.04.20,00:00,3411.20,3448.35,3404.15,3439.35,2437
2017.04.21,00:00,3440.50,3456.35,3417.35,3445.85,2753
2017.04.24,00:00,3525.30,3582.15,3514.85,3578.15,3784
2017.04.25,00:00,3574.30,3591.85,3571.85,3581.85,1600
2017.04.26,00:00,3585.40,3587.85,3560.70,3560.70,1817
2017.04.27,00:00,3559.70,3571.75,3552.85,3560.85,1890
2017.04.28,00:00,3557.20,3571.15,3546.55,3546.55,1672
2017.05.02,00:00,3549.40,3583.15,3549.40,3583.15,1048
2017.05.03,00:00,3577.15,3589.70,3569.15,3587.70,1216
2017.05.04,00:00,3585.45,3629.70,3584.45,3627.70,1211
2017.05.05,00:00,3611.35,3679.55,3608.70,3679.55,1653
2017.05.08,00:00,3679.20,3683.55,3632.35,3644.35,2393
2017.05.09,00:00,3646.35,3661.75,3633.35,3642.35,1186
2017.05.10,00:00,3638.35,3650.70,3630.35,3650.70,1195
2017.05.11,00:00,3645.25,3649.25,3605.15,3630.95,2047
2017.05.12,00:00,3622.95,3642.90,3617.75,3642.90,1268
2017.05.15,00:00,3639.95,3646.90,3617.90,3643.90,1137
2017.05.16,00:00,3631.55,3648.55,3628.75,3641.05,1260
2017.05.17,00:00,3625.05,3634.05,3554.65,3555.65,2937
2017.05.18,00:00,3562.65,3583.65,3527.25,3569.65,3983
2017.05.19,00:00,3570.65,3589.55,3564.65,3584.45,1676
2017.05.22,00:00,3591.45,3596.45,3569.15,3579.15,1640
2017.05.23,00:00,3569.15,3605.15,3566.15,3597.65,2207
2017.05.24,00:00,3592.65,3598.65,3578.05,3588.05,1516
2017.05.25,00:00,3596.40,3607.05,3570.05,3582.85,2096
2017.05.26,00:00,3577.85,3578.95,3544.95,3578.95,1803
2017.05.29,00:00,3582.90,3583.95,3566.95,3573.90,622
2017.05.30,00:00,3567.90,3569.90,3544.55,3557.90,2116
2017.05.31,00:00,3553.90,3587.35,3550.25,3556.90,2700
2017.06.01,00:00,3560.00,3580.65,3554.90,3580.65,2254
2017.06.02,00:00,3593.90,3615.05,3582.05,3594.85,3186
2017.06.05,00:00,3590.50,3591.85,3565.75,3576.75,457
2017.06.06,00:00,3568.50,3576.15,3546.15,3552.15,3134
2017.06.07,00:00,3554.20,3576.25,3536.25,3552.25,3389
2017.06.08,00:00,3553.70,3573.25,3546.25,3570.25,3665
2017.06.09,00:00,3564.90,3597.25,3555.75,3570.75,4538
2017.06.12,00:00,3567.90,3572.75,3531.85,3541.85,4494
2017.06.13,00:00,3544.10,3566.75,3543.70,3563.75,2502
2017.06.14,00:00,3559.90,3588.15,3539.15,3555.15,3723
2017.06.15,00:00,3548.90,3548.90,3497.15,3528.15,4933
2017.06.16,00:00,3534.00,3551.15,3525.35,3547.95,2783
2017.06.19,00:00,3555.90,3591.25,3554.95,3585.75,2000
2017.06.20,00:00,3588.40,3597.75,3548.95,3555.95,2582
2017.06.21,00:00,3549.80,3559.95,3519.95,3546.95,3322
2017.06.22,00:00,3548.20,3558.05,3525.05,3546.05,2563
2017.06.23,00:00,3551.90,3554.05,3526.65,3542.65,2990
2017.06.26,00:00,3547.90,3580.75,3547.90,3561.75,2387
2017.06.27,00:00,3557.90,3559.85,3515.85,3515.85,4761
2017.06.28,00:00,3513.90,3545.15,3495.85,3539.15,4451
2017.06.29,00:00,3552.90,3555.15,3445.85,3463.85,6194
2017.06.30,00:00,3463.00,3489.15,3433.15,3454.15,4440
2017.07.03,00:00,3463.80,3493.25,3455.15,3476.45,2122
2017.07.04,00:00,3473.30,3493.05,3468.45,3477.05,1695
2017.07.05,00:00,3477.90,3487.65,3465.55,3486.65,3193
2017.07.06,00:00,3483.15,3483.65,3433.85,3450.85,3662
2017.07.07,00:00,3450.10,3474.75,3449.85,3470.75,3043
2017.07.10,00:00,3477.30,3485.45,3466.45,3480.45,2501
2017.07.11,00:00,3484.70,3494.45,3458.25,3477.25,2708
2017.07.12,00:00,3473.90,3525.15,3470.25,3515.15,2477
2017.07.13,00:00,3518.90,3539.75,3513.15,3529.75,2374
2017.07.14,00:00,3530.75,3535.15,3511.15,3529.15,2375
2017.07.17,00:00,3529.80,3536.15,3503.15,3512.15,2497
2017.07.18,00:00,3506.40,3517.95,3467.95,3483.95,3105
2017.07.19,00:00,3489.75,3507.55,3475.95,3505.55,2294
2017.07.20,00:00,3508.90,3529.45,3483.95,3497.45,4328
2017.07.21,00:00,3496.75,3507.05,3434.55,3458.05,4098
2017.07.24,00:00,3453.90,3463.15,3429.15,3461.15,3341
2017.07.25,00:00,3461.90,3492.75,3452.15,3473.75,2888
2017.07.26,00:00,3469.90,3499.25,3468.75,3478.25,2957
2017.07.27,00:00,3483.40,3505.75,3467.35,3480.35,4840
2017.07.28,00:00,3470.35,3475.35,3448.35,3465.55,3968
2017.07.31,00:00,3460.00,3478.55,3438.45,3443.45,3128
2017.08.01,00:00,3456.45,3490.15,3445.45,3474.75,2957
2017.08.02,00:00,3478.60,3481.75,3448.85,3460.05,3601
2017.08.03,00:00,3458.05,3471.25,3436.05,3458.85,3704
2017.08.04,00:00,3460.85,3515.75,3454.85,3507.75,3345
2017.08.07,00:00,3509.75,3516.75,3495.75,3502.45,2514
2017.08.08,00:00,3496.90,3524.65,3491.65,3497.65,2947
2017.08.09,00:00,3486.90,3494.65,3450.75,3472.75,5516
2017.08.10,00:00,3464.60,3466.75,3410.75,3413.75,6815
2017.08.11,00:00,3410.65,3420.95,3390.95,3402.95,5912
2017.08.14,00:00,3417.00,3459.75,3417.00,3448.75,4068
2017.08.15,00:00,3459.25,3473.45,3452.75,3463.95,3140
2017.08.16,00:00,3460.70,3495.85,3460.20,3473.85,2974
2017.08.17,00:00,3473.65,3484.95,3433.95,3433.95,5788
2017.08.18,00:00,3440.65,3454.05,3418.95,3439.05,3423
2017.08.21,00:00,3437.65,3441.05,3409.05,3420.05,2759
2017.08.22,00:00,3434.65,3461.05,3431.05,3460.05,2161
2017.08.23,00:00,3455.60,3466.05,3429.95,3441.95,2480
2017.08.24,00:00,3436.50,3459.75,3436.50,3440.75,2372
2017.08.25,00:00,3447.30,3460.45,3431.75,3434.45,2989
2017.08.28,00:00,3428.70,3438.45,3410.45,3416.45,1879
2017.08.29,00:00,3395.10,3405.75,3360.75,3403.75,4179
2017.08.30,00:00,3410.90,3416.75,3395.75,3410.75,1759
2017.08.31,00:00,3414.20,3437.35,3413.75,3425.35,2287
2017.09.01,00:00,3427.35,3454.35,3427.35,3446.35,1997
2017.09.04,00:00,3429.60,3436.95,3415.35,3433.95,1414
2017.09.05,00:00,3430.00,3447.75,3392.75,3403.75,3241
2017.09.06,00:00,3399.80,3453.55,3395.75,3446.55,3136
2017.09.07,00:00,3443.40,3467.35,3437.55,3451.35,3964
2017.09.08,00:00,3437.35,3451.65,3431.65,3442.65,2378
2017.09.11,00:00,3462.20,3504.95,3462.20,3499.95,1327
2017.09.12,00:00,3500.45,3520.15,3499.95,3510.15,1443
2017.09.13,00:00,3507.70,3528.15,3502.15,3520.15,1140
2017.09.14,00:00,3515.90,3530.15,3510.15,3526.15,2086
2017.09.15,00:00,3523.30,3531.15,3508.25,3516.75,1487
2017.09.18,00:00,3528.65,3536.75,3521.44,3525.44,1013
2017.09.19,00:00,3529.65,3529.93,3519.44,3524.93,1014
2017.09.20,00:00,3524.88,3546.98,3518.98,3544.98,1531
2017.09.21,00:00,3540.65,3545.90,3534.98,3540.90,1272
2017.09.22,00:00,3531.25,3551.87,3529.90,3538.57,1072
2017.09.25,00:00,3532.65,3545.45,3525.57,3533.45,1698
2017.09.26,00:00,3531.40,3541.74,3527.74,3532.74,1568
2017.09.27,00:00,3540.65,3567.49,3537.74,3559.49,1535
2017.09.28,00:00,3559.94,3565.90,3554.49,3564.90,1122
2017.09.29,00:00,3566.65,3594.42,3559.90,3592.42,930
2017.10.02,00:00,3597.27,3606.36,3587.36,3605.36,1151
2017.10.03,00:00,3609.21,3612.36,3598.36,3611.36,251
2017.10.04,00:00,3609.65,3610.36,3583.37,3591.37,732
2017.10.05,00:00,3592.12,3616.42,3587.37,3613.42,780
2017.10.06,00:00,3611.87,3614.42,3594.65,3609.65,750
2017.10.09,00:00,3610.11,3617.65,3597.70,3597.70,737
2017.10.10,00:00,3604.70,3614.70,3589.70,3611.70,1103
2017.10.11,00:00,3610.70,3611.70,3589.70,3607.70,954
2017.10.12,00:00,3606.35,3611.70,3594.70,3604.70,468
2017.10.13,00:00,3608.61,3618.70,3598.70,3605.70,798
2017.10.16,00:00,3612.70,3613.70,3598.70,3609.70,774
2017.10.17,00:00,3610.70,3619.70,3596.70,3609.70,606
2017.10.18,00:00,3610.70,3625.70,3606.70,3621.70,591
2017.10.19,00:00,3619.70,3620.70,3585.70,3603.70,1827
2017.10.20,00:00,3610.70,3617.70,3598.70,3604.70,974
2017.10.23,00:00,3608.70,3624.70,3595.70,3599.70,835
2017.10.24,00:00,3600.70,3623.70,3600.70,3609.70,1131
2017.10.25,00:00,3605.70,3621.70,3575.70,3593.70,1829
2017.10.26,00:00,3594.70,3648.70,3579.70,3643.70,2166
2017.10.27,00:00,3644.70,3669.70,3643.70,3651.70,1821
2017.10.30,00:00,3648.70,3668.70,3648.70,3657.70,1165
2017.10.31,00:00,3659.70,3683.70,3659.70,3678.70,489
2017.11.01,00:00,3690.70,3707.70,3687.70,3694.70,1935
2017.11.02,00:00,3689.70,3697.70,3671.70,3693.70,1716
2017.11.03,00:00,3695.70,3697.70,3675.70,3684.70,1344
2017.11.06,00:00,3683.70,3686.70,3668.70,3686.70,917
2017.11.07,00:00,3692.70,3696.70,3647.70,3655.70,1455
2017.11.08,00:00,3656.70,3666.70,3639.70,3656.70,1241
2017.11.09,00:00,3654.70,3660.70,3587.70,3611.70,3420
2017.11.10,00:00,3610.70,3619.70,3588.70,3593.70,1768
2017.11.13,00:00,3596.70,3602.70,3545.70,3580.70,1613
2017.11.14,00:00,3574.70,3589.70,3544.70,3554.70,2116
2017.11.15,00:00,3539.70,3551.70,3518.70,3542.70,2565
2017.11.16,00:00,3554.70,3576.70,3552.70,3573.70,1700
2017.11.17,00:00,3566.70,3571.70,3539.70,3545.70,1787
2017.11.20,00:00,3528.70,3566.70,3526.70,3558.70,2666
2017.11.21,00:00,3559.70,3591.70,3549.70,3582.70,2462
2017.11.22,00:00,3583.70,3595.70,3555.70,3559.70,2407
2017.11.23,00:00,3557.70,3580.70,3543.70,3567.70,2856
2017.11.24,00:00,3568.70,3599.70,3566.70,3577.70,2962
2017.11.27,00:00,3570.70,3595.70,3561.70,3565.70,3204
2017.11.28,00:00,3563.70,3603.70,3556.70,3600.70,3259
2017.11.29,00:00,3602.70,3619.70,3581.70,3590.70,3565
2017.11.30,00:00,3589.70,3613.70,3568.70,3572.70,3796
2017.12.01,00:00,3574.70,3575.70,3513.70,3544.70,6923
2017.12.04,00:00,3566.40,3586.70,3551.70,3564.70,4358
2017.12.05,00:00,3574.70,3582.70,3551.70,3555.70,5056
2017.12.06,00:00,3547.70,3569.70,3530.70,3558.70,4380
2017.12.07,00:00,3567.70,3580.70,3557.70,3579.70,3807
2017.12.08,00:00,3591.70,3611.70,3587.70,3595.70,2969
2017.12.11,00:00,3601.35,3603.70,3577.70,3590.70,2282
2017.12.12,00:00,3589.70,3598.70,3566.70,3593.70,2332
2017.12.13,00:00,3594.25,3601.70,3566.70,3568.70,2090
2017.12.14,00:00,3569.70,3581.70,3543.70,3547.70,2617
2017.12.15,00:00,3551.70,3572.70,3542.70,3568.70,2310
2017.12.18,00:00,3585.70,3613.70,3580.70,3605.70,1587
2017.12.19,00:00,3604.70,3612.70,3577.70,3581.70,1185
2017.12.20,00:00,3586.70,3588.70,3543.70,3548.70,2173
2017.12.21,00:00,3546.70,3574.70,3532.70,3556.70,1429
2017.12.22,00:00,3557.70,3564.70,3545.70,3558.70,1181
2017.12.27,00:00,3550.45,3568.70,3539.70,3545.70,1767
2017.12.28,00:00,3547.70,3548.70,3518.70,3525.70,1148
2017.12.29,00:00,3528.70,3529.70,3492.70,3493.70,1322
2018.01.02,00:00,3508.95,3514.70,3466.70,3490.70,1770
2018.01.03,00:00,3491.70,3519.70,3487.70,3519.70,1434
2018.01.04,00:00,3520.70,3580.70,3519.70,3567.70,1595
2018.01.05,00:00,3566.70,3612.70,3566.70,3608.70,1628
2018.01.08,00:00,3614.70,3624.70,3607.70,3617.70,1715
2018.01.09,00:00,3614.70,3629.70,3612.70,3625.70,1492
2018.01.10,00:00,3620.70,3624.70,3597.70,3605.70,2060
2018.01.11,00:00,3610.70,3617.70,3586.70,3604.70,1698
2018.01.12,00:00,3605.70,3615.70,3597.70,3610.70,1687
2018.01.15,00:00,3615.70,3623.70,3602.70,3608.70,1006
2018.01.16,00:00,3614.70,3638.70,3593.70,3598.70,2486
2018.01.17,00:00,3604.70,3630.70,3602.70,3623.70,1842
2018.01.18,00:00,3622.70,3628.70,3605.70,3622.70,2353
2018.01.19,00:00,3617.70,3657.70,3615.70,3657.70,1889
2018.01.22,00:00,3653.70,3677.70,3643.70,3673.70,1301
2018.01.23,00:00,3682.70,3688.70,3661.70,3671.70,1767
2018.01.24,00:00,3670.70,3673.70,3631.70,3646.70,3009
2018.01.25,00:00,3641.70,3659.70,3611.70,3633.70,3656
2018.01.26,00:00,3636.70,3663.70,3628.70,3663.70,1958
2018.01.29,00:00,3656.70,3656.70,3633.70,3641.70,2066
2018.01.30,00:00,3625.70,3632.70,3599.70,3605.70,3173
2018.01.31,00:00,3610.70,3620.70,3599.70,3608.70,1907
2018.02.01,00:00,3616.70,3635.70,3565.70,3573.70,2971
2018.02.02,00:00,3576.70,3578.70,3492.70,3499.70,4231
2018.02.05,00:00,3484.70,3506.70,3355.70,3374.70,6453
2018.02.06,00:00,3332.70,3474.70,3331.70,3470.70,16368
2018.02.07,00:00,3429.70,3465.70,3401.70,3437.70,6698
2018.02.08,00:00,3423.70,3443.70,3339.70,3339.70,7837
2018.02.09,00:00,3342.70,3378.70,3258.70,3351.70,11726
2018.02.12,00:00,3370.70,3392.70,3351.70,3386.70,5760
2018.02.13,00:00,3370.70,3374.70,3337.70,3352.70,4049
2018.02.14,00:00,3353.70,3394.70,3311.70,3388.70,5062
2018.02.15,00:00,3398.70,3413.70,3374.70,3392.70,3871
2018.02.16,00:00,3400.70,3439.70,3394.70,3427.70,3717
2018.02.19,00:00,3433.70,3440.70,3398.70,3404.70,1070
2018.02.20,00:00,3407.70,3437.70,3397.70,3417.70,2820
2018.02.21,00:00,3420.70,3441.70,3403.70,3407.70,3354
2018.02.22,00:00,3398.70,3439.70,3390.70,3421.70,3744
2018.02.23,00:00,3437.70,3458.70,3422.70,3454.70,2486
2018.02.26,00:00,3460.70,3480.70,3451.70,3478.70,1875
2018.02.27,00:00,3471.70,3476.70,3439.70,3439.70,3948
2018.02.28,00:00,3440.70,3462.70,3416.70,3416.70,3384
2018.03.01,00:00,3417.70,3434.70,3350.70,3369.70,8035
2018.03.02,00:00,3374.70,3378.70,3314.70,3350.70,5353
2018.03.05,00:00,3326.65,3372.70,3291.70,3368.70,4964
2018.03.06,00:00,3372.70,3389.70,3353.70,3366.70,3569
2018.03.07,00:00,3322.70,3386.70,3322.70,3384.70,4086
2018.03.08,00:00,3381.70,3419.70,3374.70,3413.70,3108
2018.03.09,00:00,3414.70,3434.70,3401.70,3424.70,2157
2018.03.12,00:00,3437.70,3445.70,3416.70,3423.70,2162
2018.03.13,00:00,3428.70,3446.70,3371.70,3379.70,3148
2018.03.14,00:00,3387.70,3415.70,3382.70,3396.70,3338
2018.03.15,00:00,3401.70,3418.70,3389.70,3417.70,2712
2018.03.16,00:00,3420.35,3448.70,3412.70,3432.70,1886
2018.03.19,00:00,3423.95,3429.70,3375.70,3398.70,3431
2018.03.20,00:00,3406.70,3418.70,3381.70,3416.70,2338
2018.03.21,00:00,3415.70,3421.70,3380.70,3387.70,3702
2018.03.22,00:00,3385.70,3394.70,3310.70,3314.70,5045
2018.03.23,00:00,3295.70,3322.70,3260.70,3265.70,6955
2018.03.26,00:00,3288.70,3318.70,3260.70,3307.70,4125
2018.03.27,00:00,3323.70,3336.70,3267.70,3282.70,5774
2018.03.28,00:00,3280.70,3349.70,3266.70,3330.70,8766
2018.03.29,00:00,3329.70,3380.70,3328.70,3367.70,4253
2018.04.03,00:00,3337.65,3363.70,3322.70,3360.70,5880
2018.04.04,00:00,3352.70,3371.70,3298.70,3369.70,6403
2018.04.05,00:00,3380.70,3434.70,3375.70,3424.70,3489
2018.04.06,00:00,3397.70,3421.70,3375.70,3382.70,6601
2018.04.09,00:00,3403.70,3433.70,3402.70,3405.70,3471
2018.04.10,00:00,3439.70,3444.70,3422.70,3432.70,5420
2018.04.11,00:00,3426.70,3433.70,3409.70,3414.70,4029
2018.04.12,00:00,3415.70,3446.70,3411.70,3443.70,3098
2018.04.13,00:00,3439.70,3466.70,3435.70,3447.70,2926
2018.04.16,00:00,3455.70,3460.70,3434.70,3444.70,2361
2018.04.17,00:00,3452.70,3485.70,3445.70,3478.70,1507
2018.04.18,00:00,3485.70,3493.70,3478.70,3492.70,1462
2018.04.19,00:00,3493.70,3497.70,3472.70,3480.70,2101
2018.04.20,00:00,3487.70,3504.70,3478.70,3488.70,2545
2018.04.23,00:00,3499.70,3515.70,3481.70,3510.70,1862
2018.04.24,00:00,3514.70,3522.70,3469.70,3483.70,3031
2018.04.25,00:00,3477.70,3491.70,3462.70,3487.70,4251
2018.04.26,00:00,3488.70,3519.70,3475.70,3515.70,2196
2018.04.27,00:00,3513.70,3523.70,3502.70,3514.70,2084
2018.04.30,00:00,3519.70,3537.70,3512.70,3521.70,1792
2018.05.02,00:00,3535.70,3556.70,3531.70,3548.70,1917
2018.05.03,00:00,3544.70,3548.70,3522.70,3540.70,2149
2018.05.04,00:00,3541.70,3559.70,3523.70,3555.70,1810
2018.05.07,00:00,3559.05,3568.70,3540.70,3559.70,1017
2018.05.08,00:00,3560.70,3564.70,3540.70,3563.70,1979
2018.05.09,00:00,3562.70,3580.70,3556.70,3575.70,1100
2018.05.10,00:00,3571.70,3574.70,3547.70,3573.70,1147
2018.05.11,00:00,3574.70,3574.70,3555.70,3563.70,1186
2018.05.14,00:00,3572.70,3572.70,3551.70,3561.70,1106
2018.05.15,00:00,3554.70,3570.70,3551.70,3565.70,1625
2018.05.16,00:00,3567.70,3570.70,3549.70,3570.70,1203
2018.05.17,00:00,3565.70,3593.70,3561.70,3585.70,1547
2018.05.18,00:00,3583.70,3592.70,3564.70,3570.70,1719
2018.05.21,00:00,3581.70,3591.70,3569.70,3573.70,601
2018.05.22,00:00,3574.70,3593.70,3566.70,3580.70,1535
2018.05.23,00:00,3573.70,3577.70,3526.70,3548.70,2366
2018.05.24,00:00,3540.70,3560.70,3505.70,3533.70,2258
2018.05.25,00:00,3541.70,3550.70,3491.70,3513.70,2898
2018.05.28,00:00,3525.70,3542.70,3471.70,3480.70,2210
2018.05.29,00:00,3481.70,3483.70,3395.70,3419.70,7719
2018.05.30,00:00,3416.70,3457.70,3407.70,3448.70,5451
2018.05.31,00:00,3441.70,3454.70,3390.70,3418.70,6187
2018.06.01,00:00,3420.70,3467.70,3420.70,3462.70,3606
2018.06.04,00:00,3466.70,3485.70,3460.70,3467.70,2527
2018.06.05,00:00,3465.70,3496.70,3450.70,3451.70,2967
2018.06.06,00:00,3463.70,3477.70,3432.70,3477.70,3436
2018.06.07,00:00,3478.70,3489.70,3429.70,3437.70,2855
2018.06.08,00:00,3434.70,3456.70,3420.70,3450.70,3333
2018.06.11,00:00,3442.70,3492.70,3438.70,3484.70,2118
2018.06.12,00:00,3486.70,3498.70,3470.70,3471.70,2039
2018.06.13,00:00,3472.70,3487.70,3462.70,3471.70,2211
2018.06.14,00:00,3470.70,3545.70,3455.70,3535.70,2577
2018.06.15,00:00,3534.70,3540.70,3500.70,3515.70,2648
2018.06.18,00:00,3499.70,3501.70,3449.70,3469.70,1756
2018.06.19,00:00,3420.70,3450.70,3408.70,3450.70,2818
2018.06.20,00:00,3459.70,3461.70,3435.70,3444.70,1854
2018.06.21,00:00,3449.70,3456.70,3391.70,3399.70,3175
2018.06.22,00:00,3407.70,3445.70,3406.70,3427.70,1772
2018.06.25,00:00,3415.70,3424.70,3361.70,3369.70,3237
2018.06.26,00:00,3377.70,3389.70,3361.70,3379.70,2227
2018.06.27,00:00,3375.70,3424.70,3339.70,3375.70,4365
2018.06.28,00:00,3377.70,3403.70,3346.70,3376.70,3954
2018.06.29,00:00,3383.70,3420.70,3378.70,3382.70,3107
2018.07.02,00:00,3364.70,3386.70,3343.70,3382.70,3685
2018.07.03,00:00,3384.55,3419.70,3377.70,3396.70,2570
2018.07.04,00:00,3399.70,3417.70,3395.70,3415.70,1268
2018.07.05,00:00,3408.70,3459.70,3408.70,3446.70,3276
2018.07.06,00:00,3457.70,3464.70,3428.70,3448.70,2893
2018.07.09,00:00,3463.70,3471.70,3450.70,3462.70,1775
2018.07.10,00:00,3468.70,3479.70,3453.70,3471.70,1706
2018.07.11,00:00,3449.70,3450.70,3412.70,3422.70,2605
2018.07.12,00:00,3426.70,3451.70,3416.70,3449.70,1839
2018.07.13,00:00,3454.70,3465.70,3446.70,3456.70,1915
2018.07.16,00:00,3454.70,3463.70,3440.70,3453.70,1853
2018.07.17,00:00,3447.70,3473.70,3428.70,3466.70,2086
2018.07.18,00:00,3465.70,3487.70,3464.70,3482.70,1876
2018.07.19,00:00,3479.70,3485.70,3462.70,3467.70,2455
2018.07.20,00:00,3461.70,3480.70,3430.70,3457.70,3213
2018.07.23,00:00,3448.70,3463.70,3439.70,3458.70,2312
2018.07.24,00:00,3467.70,3492.70,3458.70,3477.70,2760
2018.07.25,00:00,3476.70,3502.70,3458.70,3494.70,3076
2018.07.26,00:00,3485.70,3509.70,3482.70,3502.70,2933
2018.07.27,00:00,3507.70,3529.70,3505.70,3511.70,3184
2018.07.30,00:00,3505.70,3521.70,3502.70,3503.70,2222
2018.07.31,00:00,3511.70,3535.70,3507.70,3522.70,2391
2018.08.01,00:00,3521.70,3530.70,3498.70,3505.70,3313
2018.08.02,00:00,3492.70,3496.70,3458.70,3487.70,2891
2018.08.03,00:00,3484.70,3492.70,3468.70,3490.70,2318
2018.08.06,00:00,3489.70,3501.70,3470.70,3481.70,2342
2018.08.07,00:00,3483.70,3514.70,3483.70,3503.70,1635
2018.08.08,00:00,3500.70,3508.70,3484.70,3486.70,1653
2018.08.09,00:00,3490.70,3496.70,3477.70,3491.70,1940
2018.08.10,00:00,3478.70,3480.70,3412.70,3422.70,3052
2018.08.13,00:00,3408.70,3418.70,3398.70,3406.70,3210
