"Date","Price","Open","High","Low","Change %"
"Nov 19, 2018","0.6838","0.6873","0.6879","0.6816","-0.58%"
"Nov 16, 2018","0.6878","0.6832","0.6885","0.6799","0.67%"
"Nov 15, 2018","0.6832","0.6799","0.6842","0.6787","0.49%"
"Nov 14, 2018","0.6799","0.6760","0.6810","0.6755","0.50%"
"Nov 13, 2018","0.6765","0.6710","0.6769","0.6707","0.82%"
"Nov 12, 2018","0.6710","0.6750","0.6759","0.6706","-0.43%"
"Nov 09, 2018","0.6739","0.6755","0.6767","0.6727","-0.22%"
"Nov 08, 2018","0.6754","0.6788","0.6799","0.6742","-0.50%"
"Nov 07, 2018","0.6788","0.6740","0.6802","0.6713","0.74%"
"Nov 06, 2018","0.6738","0.6662","0.6742","0.6646","1.14%"
"Nov 05, 2018","0.6662","0.6640","0.6678","0.6631","0.02%"
"Nov 02, 2018","0.6661","0.6658","0.6694","0.6637","0.08%"
"Nov 01, 2018","0.6656","0.6518","0.6664","0.6515","2.13%"
"Oct 31, 2018","0.6517","0.6555","0.6572","0.6513","-0.56%"
"Oct 30, 2018","0.6554","0.6521","0.6573","0.6519","0.49%"
"Oct 29, 2018","0.6522","0.6503","0.6557","0.6500","0.15%"
"Oct 26, 2018","0.6512","0.6529","0.6534","0.6465","-0.20%"
"Oct 25, 2018","0.6525","0.6524","0.6546","0.6502","-0.08%"
"Oct 24, 2018","0.6530","0.6552","0.6569","0.6518","-0.32%"
"Oct 23, 2018","0.6551","0.6559","0.6570","0.6535","-0.14%"
"Oct 22, 2018","0.6560","0.6583","0.6625","0.6544","-0.52%"
"Oct 19, 2018","0.6594","0.6543","0.6609","0.6524","0.78%"
"Oct 18, 2018","0.6543","0.6555","0.6580","0.6534","-0.11%"
"Oct 17, 2018","0.6550","0.6577","0.6603","0.6546","-0.52%"
"Oct 16, 2018","0.6584","0.6552","0.6599","0.6543","0.50%"
"Oct 15, 2018","0.6551","0.6507","0.6558","0.6493","0.66%"
"Oct 12, 2018","0.6508","0.6517","0.6534","0.6500","-0.21%"
"Oct 11, 2018","0.6522","0.6449","0.6532","0.6445","1.13%"
"Oct 10, 2018","0.6449","0.6474","0.6498","0.6442","-0.39%"
"Oct 09, 2018","0.6474","0.6447","0.6477","0.6427","0.39%"
"Oct 08, 2018","0.6449","0.6438","0.6456","0.6424","0.09%"
"Oct 05, 2018","0.6443","0.6482","0.6488","0.6432","-0.57%"
"Oct 04, 2018","0.6480","0.6516","0.6521","0.6474","-0.54%"
"Oct 03, 2018","0.6515","0.6593","0.6595","0.6510","-1.20%"
"Oct 02, 2018","0.6594","0.6614","0.6616","0.6575","-0.30%"
"Oct 01, 2018","0.6614","0.6619","0.6634","0.6600","-0.08%"
"Sep 28, 2018","0.6619","0.6619","0.6642","0.6599","-0.02%"
"Sep 27, 2018","0.6620","0.6665","0.6679","0.6611","-0.54%"
"Sep 26, 2018","0.6656","0.6647","0.6696","0.6635","0.14%"
"Sep 25, 2018","0.6647","0.6646","0.6660","0.6630","0.00%"
"Sep 24, 2018","0.6647","0.6679","0.6691","0.6643","-0.58%"
"Sep 21, 2018","0.6686","0.6685","0.6700","0.6667","0.01%"
"Sep 20, 2018","0.6685","0.6615","0.6694","0.6601","1.04%"
"Sep 19, 2018","0.6616","0.6587","0.6624","0.6573","0.50%"
"Sep 18, 2018","0.6583","0.6576","0.6609","0.6561","0.08%"
"Sep 17, 2018","0.6578","0.6552","0.6592","0.6538","0.44%"
"Sep 14, 2018","0.6549","0.6562","0.6597","0.6542","-0.29%"
"Sep 13, 2018","0.6568","0.6564","0.6591","0.6543","0.06%"
"Sep 12, 2018","0.6564","0.6531","0.6567","0.6502","0.58%"
"Sep 11, 2018","0.6526","0.6535","0.6542","0.6501","-0.02%"
"Sep 10, 2018","0.6527","0.6527","0.6549","0.6512","-0.12%"
"Sep 07, 2018","0.6535","0.6590","0.6595","0.6529","-0.83%"
"Sep 06, 2018","0.6590","0.6591","0.6617","0.6572","0.00%"
"Sep 05, 2018","0.6590","0.6558","0.6601","0.6531","0.52%"
"Sep 04, 2018","0.6556","0.6601","0.6609","0.6540","-0.68%"
"Sep 03, 2018","0.6601","0.6622","0.6632","0.6593","-0.30%"
"Aug 31, 2018","0.6621","0.6655","0.6663","0.6607","-0.54%"
"Aug 30, 2018","0.6657","0.6716","0.6718","0.6634","-0.89%"
"Aug 29, 2018","0.6717","0.6705","0.6722","0.6685","0.12%"
"Aug 28, 2018","0.6709","0.6696","0.6728","0.6677","0.19%"
"Aug 27, 2018","0.6696","0.6692","0.6703","0.6668","0.06%"
"Aug 24, 2018","0.6692","0.6636","0.6698","0.6620","0.84%"
"Aug 23, 2018","0.6636","0.6698","0.6703","0.6631","-0.91%"
"Aug 22, 2018","0.6697","0.6696","0.6720","0.6681","0.07%"
"Aug 21, 2018","0.6692","0.6639","0.6702","0.6632","0.78%"
"Aug 20, 2018","0.6640","0.6629","0.6651","0.6610","0.03%"
"Aug 17, 2018","0.6638","0.6586","0.6638","0.6580","0.76%"
"Aug 16, 2018","0.6588","0.6566","0.6610","0.6555","0.35%"
"Aug 15, 2018","0.6565","0.6572","0.6579","0.6544","-0.12%"
"Aug 14, 2018","0.6573","0.6579","0.6611","0.6568","-0.09%"
"Aug 13, 2018","0.6579","0.6581","0.6596","0.6551","-0.03%"
"Aug 10, 2018","0.6581","0.6612","0.6623","0.6570","-0.48%"
"Aug 09, 2018","0.6613","0.6748","0.6748","0.6610","-1.99%"
"Aug 08, 2018","0.6747","0.6734","0.6763","0.6723","0.18%"
"Aug 07, 2018","0.6735","0.6734","0.6757","0.6725","0.03%"
"Aug 06, 2018","0.6733","0.6742","0.6756","0.6723","-0.15%"
"Aug 03, 2018","0.6743","0.6753","0.6767","0.6720","-0.16%"
"Aug 02, 2018","0.6754","0.6792","0.6801","0.6740","-0.54%"
"Aug 01, 2018","0.6791","0.6817","0.6822","0.6783","-0.38%"
"Jul 31, 2018","0.6817","0.6821","0.6834","0.6802","-0.09%"
"Jul 30, 2018","0.6823","0.6794","0.6836","0.6789","0.49%"
"Jul 27, 2018","0.6790","0.6790","0.6802","0.6763","0.09%"
"Jul 26, 2018","0.6784","0.6835","0.6852","0.6781","-0.78%"
"Jul 25, 2018","0.6837","0.6802","0.6843","0.6785","0.53%"
"Jul 24, 2018","0.6801","0.6786","0.6820","0.6768","0.22%"
"Jul 23, 2018","0.6786","0.6804","0.6826","0.6776","-0.34%"
"Jul 20, 2018","0.6809","0.6748","0.6819","0.6720","0.93%"
"Jul 19, 2018","0.6746","0.6795","0.6807","0.6713","-0.71%"
"Jul 18, 2018","0.6794","0.6784","0.6806","0.6743","0.15%"
"Jul 17, 2018","0.6784","0.6777","0.6842","0.6758","0.10%"
"Jul 16, 2018","0.6777","0.6747","0.6795","0.6747","0.18%"
"Jul 13, 2018","0.6765","0.6785","0.6788","0.6725","-0.29%"
"Jul 12, 2018","0.6785","0.6760","0.6787","0.6748","0.41%"
"Jul 11, 2018","0.6757","0.6836","0.6836","0.6753","-1.18%"
"Jul 10, 2018","0.6838","0.6836","0.6859","0.6806","0.03%"
"Jul 09, 2018","0.6836","0.6839","0.6860","0.6826","-0.07%"
"Jul 06, 2018","0.6841","0.6784","0.6846","0.6781","0.83%"
"Jul 05, 2018","0.6785","0.6765","0.6799","0.6750","0.34%"
"Jul 04, 2018","0.6762","0.6756","0.6786","0.6744","0.10%"
"Jul 03, 2018","0.6755","0.6714","0.6761","0.6688","0.58%"
"Jul 02, 2018","0.6716","0.6767","0.6794","0.6689","-0.74%"
"Jun 29, 2018","0.6766","0.6757","0.6786","0.6736","0.15%"
"Jun 28, 2018","0.6756","0.6794","0.6812","0.6746","-0.53%"
"Jun 27, 2018","0.6792","0.6858","0.6862","0.6778","-1.05%"
"Jun 26, 2018","0.6864","0.6902","0.6903","0.6847","-0.52%"
"Jun 25, 2018","0.6900","0.6905","0.6923","0.6885","-0.12%"
"Jun 22, 2018","0.6908","0.6879","0.6922","0.6850","0.41%"
"Jun 21, 2018","0.6880","0.6865","0.6886","0.6827","0.25%"
"Jun 20, 2018","0.6863","0.6901","0.6918","0.6860","-0.55%"
"Jun 19, 2018","0.6901","0.6944","0.6945","0.6885","-0.62%"
"Jun 18, 2018","0.6944","0.6948","0.6958","0.6920","-0.09%"
"Jun 15, 2018","0.6950","0.6978","0.6980","0.6928","-0.39%"
"Jun 14, 2018","0.6977","0.7023","0.7046","0.6971","-0.68%"
"Jun 13, 2018","0.7025","0.7007","0.7054","0.6975","0.26%"
"Jun 12, 2018","0.7007","0.7026","0.7047","0.6997","-0.28%"
"Jun 11, 2018","0.7027","0.7012","0.7055","0.7009","-0.10%"
"Jun 08, 2018","0.7034","0.7026","0.7045","0.7008","0.09%"
"Jun 07, 2018","0.7028","0.7032","0.7058","0.7023","-0.07%"
"Jun 06, 2018","0.7033","0.7020","0.7062","0.7020","0.11%"
"Jun 05, 2018","0.7025","0.7034","0.7046","0.6997","-0.06%"
"Jun 04, 2018","0.7029","0.6981","0.7050","0.6970","0.66%"
"Jun 01, 2018","0.6983","0.7000","0.7021","0.6961","-0.23%"
"May 31, 2018","0.6999","0.6989","0.7026","0.6969","0.16%"
"May 30, 2018","0.6988","0.6905","0.7000","0.6883","1.22%"
"May 29, 2018","0.6904","0.6944","0.6951","0.6890","-0.56%"
"May 28, 2018","0.6943","0.6906","0.6961","0.6906","0.36%"
"May 25, 2018","0.6918","0.6921","0.6939","0.6905","-0.07%"
"May 24, 2018","0.6923","0.6914","0.6939","0.6906","0.12%"
"May 23, 2018","0.6915","0.6928","0.6945","0.6883","-0.27%"
"May 22, 2018","0.6934","0.6947","0.6976","0.6920","-0.17%"
"May 21, 2018","0.6946","0.6906","0.6952","0.6885","0.49%"
"May 18, 2018","0.6912","0.6882","0.6924","0.6873","0.51%"
"May 17, 2018","0.6877","0.6897","0.6938","0.6872","-0.29%"
"May 16, 2018","0.6897","0.6863","0.6918","0.6851","0.51%"
"May 15, 2018","0.6862","0.6914","0.6926","0.6854","-0.75%"
"May 14, 2018","0.6914","0.6959","0.6975","0.6909","-0.77%"
"May 11, 2018","0.6968","0.6963","0.6988","0.6954","0.07%"
"May 10, 2018","0.6963","0.6986","0.6987","0.6902","-0.33%"
"May 09, 2018","0.6986","0.6973","0.6998","0.6949","0.23%"
"May 08, 2018","0.6970","0.7014","0.7031","0.6952","-0.67%"
"May 07, 2018","0.7017","0.7017","0.7043","0.6994","-0.04%"
"May 04, 2018","0.7020","0.7043","0.7054","0.6993","-0.31%"
"May 03, 2018","0.7042","0.6995","0.7048","0.6990","0.66%"
"May 02, 2018","0.6996","0.7009","0.7033","0.6985","-0.13%"
"May 01, 2018","0.7005","0.7035","0.7042","0.6990","-0.44%"
"Apr 30, 2018","0.7036","0.7074","0.7090","0.7033","-0.69%"
"Apr 27, 2018","0.7085","0.7062","0.7097","0.7039","0.33%"
"Apr 26, 2018","0.7062","0.7071","0.7096","0.7056","-0.11%"
"Apr 25, 2018","0.7070","0.7123","0.7123","0.7058","-0.70%"
"Apr 24, 2018","0.7120","0.7148","0.7159","0.7105","-0.39%"
"Apr 23, 2018","0.7148","0.7203","0.7223","0.7146","-0.85%"
"Apr 20, 2018","0.7209","0.7273","0.7273","0.7200","-0.87%"
"Apr 19, 2018","0.7272","0.7318","0.7344","0.7260","-0.64%"
"Apr 18, 2018","0.7319","0.7345","0.7346","0.7304","-0.33%"
"Apr 17, 2018","0.7343","0.7365","0.7374","0.7326","-0.27%"
"Apr 16, 2018","0.7363","0.7360","0.7373","0.7333","0.05%"
"Apr 13, 2018","0.7359","0.7377","0.7397","0.7345","-0.23%"
"Apr 12, 2018","0.7376","0.7358","0.7391","0.7350","0.24%"
"Apr 11, 2018","0.7358","0.7359","0.7380","0.7344","-0.04%"
"Apr 10, 2018","0.7361","0.7305","0.7376","0.7302","0.74%"
"Apr 09, 2018","0.7307","0.7270","0.7326","0.7259","0.58%"
"Apr 06, 2018","0.7265","0.7278","0.7285","0.7244","-0.18%"
"Apr 05, 2018","0.7278","0.7306","0.7324","0.7262","-0.38%"
"Apr 04, 2018","0.7306","0.7257","0.7313","0.7255","0.66%"
"Apr 03, 2018","0.7258","0.7213","0.7272","0.7195","0.62%"
"Apr 02, 2018","0.7213","0.7236","0.7242","0.7211","-0.32%"
"Mar 30, 2018","0.7236","0.7234","0.7249","0.7221","0.01%"
"Mar 29, 2018","0.7235","0.7214","0.7238","0.7188","0.32%"
"Mar 28, 2018","0.7212","0.7269","0.7276","0.7203","-0.78%"
"Mar 27, 2018","0.7269","0.7298","0.7304","0.7258","-0.40%"
"Mar 26, 2018","0.7298","0.7229","0.7301","0.7228","0.87%"
"Mar 23, 2018","0.7235","0.7208","0.7275","0.7202","0.40%"
"Mar 22, 2018","0.7206","0.7228","0.7264","0.7205","-0.32%"
"Mar 21, 2018","0.7229","0.7186","0.7248","0.7154","0.63%"
"Mar 20, 2018","0.7184","0.7242","0.7250","0.7177","-0.83%"
"Mar 19, 2018","0.7244","0.7223","0.7262","0.7196","0.37%"
"Mar 16, 2018","0.7217","0.7278","0.7284","0.7208","-0.84%"
"Mar 15, 2018","0.7278","0.7332","0.7336","0.7267","-0.74%"
"Mar 14, 2018","0.7332","0.7326","0.7356","0.7317","0.10%"
"Mar 13, 2018","0.7325","0.7295","0.7356","0.7291","0.40%"
"Mar 12, 2018","0.7296","0.7290","0.7325","0.7275","0.19%"
"Mar 09, 2018","0.7282","0.7266","0.7299","0.7250","0.25%"
"Mar 08, 2018","0.7264","0.7279","0.7298","0.7245","-0.29%"
"Mar 07, 2018","0.7285","0.7290","0.7301","0.7255","-0.07%"
"Mar 06, 2018","0.7290","0.7226","0.7313","0.7221","0.89%"
"Mar 05, 2018","0.7226","0.7231","0.7257","0.7203","-0.14%"
"Mar 02, 2018","0.7236","0.7248","0.7281","0.7219","-0.18%"
"Mar 01, 2018","0.7249","0.7212","0.7265","0.7186","0.51%"
"Feb 28, 2018","0.7212","0.7237","0.7244","0.7206","-0.33%"
"Feb 27, 2018","0.7236","0.7300","0.7306","0.7231","-0.93%"
"Feb 26, 2018","0.7304","0.7293","0.7347","0.7277","0.19%"
"Feb 23, 2018","0.7290","0.7343","0.7347","0.7271","-0.68%"
"Feb 22, 2018","0.7340","0.7319","0.7366","0.7307","0.29%"
"Feb 21, 2018","0.7319","0.7345","0.7385","0.7316","-0.39%"
"Feb 20, 2018","0.7348","0.7371","0.7376","0.7336","-0.33%"
"Feb 19, 2018","0.7372","0.7376","0.7411","0.7353","-0.23%"
"Feb 16, 2018","0.7389","0.7406","0.7437","0.7373","-0.26%"
"Feb 15, 2018","0.7408","0.7367","0.7412","0.7363","0.52%"
"Feb 14, 2018","0.7370","0.7275","0.7381","0.7240","1.32%"
"Feb 13, 2018","0.7274","0.7264","0.7316","0.7247","0.14%"
"Feb 12, 2018","0.7264","0.7244","0.7278","0.7231","0.25%"
"Feb 09, 2018","0.7246","0.7219","0.7260","0.7198","0.40%"
"Feb 08, 2018","0.7217","0.7238","0.7244","0.7176","-0.30%"
"Feb 07, 2018","0.7239","0.7342","0.7347","0.7210","-1.40%"
"Feb 06, 2018","0.7342","0.7265","0.7353","0.7257","1.06%"
"Feb 05, 2018","0.7265","0.7310","0.7332","0.7260","-0.51%"
"Feb 02, 2018","0.7302","0.7397","0.7406","0.7294","-1.30%"
"Feb 01, 2018","0.7398","0.7359","0.7405","0.7334","0.45%"
"Jan 31, 2018","0.7365","0.7331","0.7421","0.7327","0.46%"
"Jan 30, 2018","0.7331","0.7322","0.7356","0.7279","0.12%"
"Jan 29, 2018","0.7322","0.7345","0.7365","0.7302","-0.46%"
"Jan 26, 2018","0.7356","0.7327","0.7377","0.7291","0.41%"
"Jan 25, 2018","0.7326","0.7337","0.7393","0.7315","-0.16%"
"Jan 24, 2018","0.7338","0.7357","0.7438","0.7335","-0.23%"
"Jan 23, 2018","0.7355","0.7329","0.7367","0.7307","0.37%"
"Jan 22, 2018","0.7328","0.7279","0.7330","0.7268","0.70%"
"Jan 19, 2018","0.7277","0.7301","0.7325","0.7274","-0.34%"
"Jan 18, 2018","0.7302","0.7273","0.7322","0.7246","0.40%"
"Jan 17, 2018","0.7273","0.7268","0.7333","0.7235","0.08%"
"Jan 16, 2018","0.7267","0.7301","0.7309","0.7259","-0.47%"
"Jan 15, 2018","0.7301","0.7245","0.7316","0.7223","0.62%"
"Jan 12, 2018","0.7256","0.7260","0.7277","0.7219","-0.07%"
"Jan 11, 2018","0.7261","0.7199","0.7263","0.7182","0.88%"
"Jan 10, 2018","0.7198","0.7163","0.7230","0.7140","0.52%"
"Jan 09, 2018","0.7161","0.7176","0.7198","0.7160","-0.21%"
"Jan 08, 2018","0.7176","0.7164","0.7185","0.7148","0.10%"
"Jan 05, 2018","0.7169","0.7154","0.7188","0.7145","0.20%"
"Jan 04, 2018","0.7155","0.7092","0.7164","0.7073","0.89%"
"Jan 03, 2018","0.7092","0.7107","0.7112","0.7073","-0.18%"
"Jan 02, 2018","0.7105","0.7106","0.7132","0.7082","-0.01%"
"Jan 01, 2018","0.7106","0.7087","0.7106","0.7085","0.27%"
"Dec 29, 2017","0.7087","0.7088","0.7124","0.7082","-0.03%"
"Dec 28, 2017","0.7089","0.7058","0.7100","0.7054","0.40%"
"Dec 27, 2017","0.7061","0.7040","0.7078","0.7029","0.31%"
"Dec 26, 2017","0.7039","0.7022","0.7044","0.7010","0.24%"
"Dec 25, 2017","0.7022","0.7023","0.7034","0.6965","-0.01%"
"Dec 22, 2017","0.7023","0.7018","0.7028","0.7002","0.07%"
"Dec 21, 2017","0.7018","0.7014","0.7021","0.6987","0.09%"
"Dec 20, 2017","0.7012","0.6972","0.7015","0.6954","0.54%"
"Dec 19, 2017","0.6974","0.6995","0.7020","0.6966","-0.30%"
"Dec 18, 2017","0.6995","0.6990","0.7030","0.6990","0.07%"
"Dec 15, 2017","0.6990","0.6982","0.7034","0.6978","0.10%"
"Dec 14, 2017","0.6983","0.7024","0.7025","0.6978","-0.57%"
"Dec 13, 2017","0.7023","0.6934","0.7028","0.6928","1.28%"
"Dec 12, 2017","0.6934","0.6911","0.6954","0.6901","0.30%"
"Dec 11, 2017","0.6913","0.6853","0.6933","0.6835","1.05%"
"Dec 08, 2017","0.6841","0.6834","0.6873","0.6823","0.15%"
"Dec 07, 2017","0.6831","0.6884","0.6890","0.6823","-0.76%"
"Dec 06, 2017","0.6883","0.6876","0.6918","0.6870","0.10%"
"Dec 05, 2017","0.6876","0.6859","0.6909","0.6851","0.26%"
"Dec 04, 2017","0.6858","0.6885","0.6895","0.6840","-0.41%"
"Dec 01, 2017","0.6886","0.6830","0.6912","0.6816","0.79%"
"Nov 30, 2017","0.6832","0.6880","0.6890","0.6830","-0.71%"
"Nov 29, 2017","0.6881","0.6901","0.6931","0.6876","-0.28%"
"Nov 28, 2017","0.6900","0.6912","0.6946","0.6896","-0.17%"
"Nov 27, 2017","0.6912","0.6881","0.6927","0.6853","0.45%"
"Nov 24, 2017","0.6881","0.6891","0.6895","0.6866","-0.15%"
"Nov 23, 2017","0.6891","0.6884","0.6907","0.6866","0.12%"
"Nov 22, 2017","0.6883","0.6830","0.6895","0.6820","0.78%"
"Nov 21, 2017","0.6830","0.6810","0.6842","0.6789","0.29%"
"Nov 20, 2017","0.6810","0.6801","0.6841","0.6792","-0.10%"
"Nov 17, 2017","0.6817","0.6850","0.6884","0.6780","-0.50%"
"Nov 16, 2017","0.6851","0.6877","0.6878","0.6836","-0.39%"
"Nov 15, 2017","0.6878","0.6875","0.6920","0.6862","0.03%"
"Nov 14, 2017","0.6876","0.6902","0.6903","0.6845","-0.39%"
"Nov 13, 2017","0.6903","0.6929","0.6938","0.6894","-0.38%"
"Nov 10, 2017","0.6929","0.6947","0.6958","0.6921","-0.27%"
"Nov 09, 2017","0.6948","0.6961","0.6981","0.6933","-0.24%"
"Nov 08, 2017","0.6965","0.6899","0.6975","0.6898","0.93%"
"Nov 07, 2017","0.6901","0.6945","0.6954","0.6891","-0.65%"
"Nov 06, 2017","0.6946","0.6904","0.6960","0.6875","0.56%"
"Nov 03, 2017","0.6907","0.6914","0.6952","0.6898","-0.10%"
"Nov 02, 2017","0.6914","0.6887","0.6943","0.6883","0.42%"
"Nov 01, 2017","0.6885","0.6847","0.6932","0.6842","0.55%"
"Oct 31, 2017","0.6847","0.6877","0.6883","0.6831","-0.44%"
"Oct 30, 2017","0.6877","0.6863","0.6891","0.6834","-0.06%"
"Oct 27, 2017","0.6881","0.6838","0.6881","0.6818","0.54%"
"Oct 26, 2017","0.6844","0.6887","0.6905","0.6833","-0.62%"
"Oct 25, 2017","0.6887","0.6902","0.6914","0.6861","-0.22%"
"Oct 24, 2017","0.6902","0.6968","0.7005","0.6886","-0.92%"
"Oct 23, 2017","0.6966","0.6968","0.6991","0.6931","-0.06%"
"Oct 20, 2017","0.6970","0.7031","0.7038","0.6954","-0.88%"
"Oct 19, 2017","0.7032","0.7150","0.7172","0.7009","-1.69%"
"Oct 18, 2017","0.7153","0.7172","0.7179","0.7119","-0.25%"
"Oct 17, 2017","0.7171","0.7172","0.7202","0.7147","-0.01%"
"Oct 16, 2017","0.7172","0.7167","0.7197","0.7161","0.07%"
"Oct 13, 2017","0.7167","0.7127","0.7198","0.7121","0.52%"
"Oct 12, 2017","0.7130","0.7085","0.7147","0.7076","0.64%"
"Oct 11, 2017","0.7085","0.7068","0.7100","0.7062","0.23%"
"Oct 10, 2017","0.7069","0.7065","0.7089","0.7057","0.06%"
"Oct 09, 2017","0.7065","0.7065","0.7087","0.7052","-0.41%"
"Oct 06, 2017","0.7094","0.7115","0.7119","0.7059","-0.30%"
"Oct 05, 2017","0.7115","0.7168","0.7168","0.7111","-0.74%"
"Oct 04, 2017","0.7168","0.7160","0.7207","0.7147","0.13%"
"Oct 03, 2017","0.7159","0.7197","0.7199","0.7148","-0.51%"
"Oct 02, 2017","0.7196","0.7211","0.7227","0.7167","-0.15%"
"Sep 29, 2017","0.7207","0.7236","0.7245","0.7203","-0.40%"
"Sep 28, 2017","0.7236","0.7201","0.7241","0.7167","0.49%"
"Sep 27, 2017","0.7201","0.7209","0.7240","0.7177","-0.11%"
"Sep 26, 2017","0.7209","0.7264","0.7278","0.7168","-0.76%"
"Sep 25, 2017","0.7264","0.7341","0.7376","0.7252","-1.05%"
"Sep 22, 2017","0.7341","0.7307","0.7345","0.7280","0.47%"
"Sep 21, 2017","0.7307","0.7358","0.7365","0.7298","-0.68%"
"Sep 20, 2017","0.7357","0.7319","0.7435","0.7304","0.53%"
"Sep 19, 2017","0.7318","0.7263","0.7327","0.7255","0.72%"
"Sep 18, 2017","0.7266","0.7294","0.7346","0.7248","-0.33%"
"Sep 15, 2017","0.7290","0.7219","0.7312","0.7212","0.94%"
"Sep 14, 2017","0.7222","0.7240","0.7264","0.7185","-0.25%"
"Sep 13, 2017","0.7240","0.7287","0.7305","0.7220","-0.66%"
"Sep 12, 2017","0.7288","0.7254","0.7322","0.7217","0.45%"
"Sep 11, 2017","0.7255","0.7261","0.7296","0.7226","-0.14%"
"Sep 08, 2017","0.7265","0.7232","0.7338","0.7228","0.44%"
"Sep 07, 2017","0.7233","0.7201","0.7243","0.7172","0.46%"
"Sep 06, 2017","0.7200","0.7235","0.7263","0.7187","-0.48%"
"Sep 05, 2017","0.7235","0.7162","0.7265","0.7158","1.02%"
"Sep 04, 2017","0.7162","0.7143","0.7184","0.7138","0.08%"
"Sep 01, 2017","0.7156","0.7179","0.7207","0.7148","-0.33%"
"Aug 31, 2017","0.7180","0.7202","0.7211","0.7132","-0.32%"
"Aug 30, 2017","0.7203","0.7255","0.7279","0.7189","-0.74%"
"Aug 29, 2017","0.7257","0.7256","0.7300","0.7218","0.01%"
"Aug 28, 2017","0.7256","0.7236","0.7265","0.7227","0.21%"
"Aug 25, 2017","0.7241","0.7218","0.7260","0.7197","0.36%"
"Aug 24, 2017","0.7215","0.7226","0.7237","0.7192","-0.15%"
"Aug 23, 2017","0.7226","0.7279","0.7284","0.7198","-0.73%"
"Aug 22, 2017","0.7279","0.7327","0.7337","0.7271","-0.66%"
"Aug 21, 2017","0.7327","0.7317","0.7340","0.7305","0.18%"
"Aug 18, 2017","0.7314","0.7282","0.7336","0.7276","0.44%"
"Aug 17, 2017","0.7282","0.7314","0.7336","0.7278","-0.42%"
"Aug 16, 2017","0.7313","0.7237","0.7322","0.7224","1.06%"
"Aug 15, 2017","0.7236","0.7288","0.7313","0.7227","-0.71%"
"Aug 14, 2017","0.7288","0.7318","0.7333","0.7280","-0.44%"
"Aug 11, 2017","0.7320","0.7273","0.7329","0.7252","0.62%"
"Aug 10, 2017","0.7275","0.7337","0.7373","0.7251","-0.87%"
"Aug 09, 2017","0.7339","0.7329","0.7346","0.7308","0.12%"
"Aug 08, 2017","0.7330","0.7361","0.7372","0.7319","-0.45%"
"Aug 07, 2017","0.7363","0.7402","0.7420","0.7348","-0.63%"
"Aug 04, 2017","0.7410","0.7435","0.7456","0.7392","-0.34%"
"Aug 03, 2017","0.7435","0.7429","0.7453","0.7391","0.08%"
"Aug 02, 2017","0.7429","0.7467","0.7475","0.7411","-0.51%"
"Aug 01, 2017","0.7467","0.7512","0.7526","0.7462","-0.64%"
"Jul 31, 2017","0.7515","0.7505","0.7524","0.7468","0.03%"
"Jul 28, 2017","0.7513","0.7491","0.7526","0.7460","0.29%"
"Jul 27, 2017","0.7491","0.7520","0.7560","0.7478","-0.39%"
"Jul 26, 2017","0.7520","0.7418","0.7530","0.7410","1.39%"
"Jul 25, 2017","0.7417","0.7438","0.7453","0.7401","-0.28%"
"Jul 24, 2017","0.7438","0.7439","0.7458","0.7420","-0.24%"
"Jul 21, 2017","0.7456","0.7397","0.7461","0.7393","0.74%"
"Jul 20, 2017","0.7401","0.7354","0.7417","0.7333","0.60%"
"Jul 19, 2017","0.7357","0.7349","0.7389","0.7341","0.10%"
"Jul 18, 2017","0.7350","0.7319","0.7374","0.7263","0.42%"
"Jul 17, 2017","0.7319","0.7343","0.7363","0.7311","-0.38%"
"Jul 14, 2017","0.7347","0.7320","0.7367","0.7299","0.31%"
"Jul 13, 2017","0.7324","0.7262","0.7370","0.7246","0.90%"
"Jul 12, 2017","0.7259","0.7225","0.7280","0.7216","0.47%"
"Jul 11, 2017","0.7225","0.7276","0.7280","0.7202","-0.69%"
"Jul 10, 2017","0.7275","0.7281","0.7288","0.7265","-0.10%"
"Jul 07, 2017","0.7282","0.7276","0.7311","0.7260","0.08%"
"Jul 06, 2017","0.7276","0.7291","0.7294","0.7245","-0.18%"
"Jul 05, 2017","0.7289","0.7290","0.7299","0.7256","-0.01%"
"Jul 04, 2017","0.7290","0.7295","0.7301","0.7262","-0.05%"
"Jul 03, 2017","0.7294","0.7327","0.7347","0.7272","-0.53%"
"Jun 30, 2017","0.7333","0.7298","0.7348","0.7291","0.45%"
"Jun 29, 2017","0.7300","0.7306","0.7336","0.7276","-0.08%"
"Jun 28, 2017","0.7306","0.7270","0.7316","0.7253","0.48%"
"Jun 27, 2017","0.7271","0.7290","0.7346","0.7264","-0.25%"
"Jun 26, 2017","0.7289","0.7278","0.7312","0.7261","0.03%"
"Jun 23, 2017","0.7287","0.7262","0.7299","0.7249","0.30%"
"Jun 22, 2017","0.7265","0.7229","0.7277","0.7197","0.55%"
"Jun 21, 2017","0.7225","0.7242","0.7251","0.7206","-0.22%"
"Jun 20, 2017","0.7241","0.7235","0.7269","0.7220","0.08%"
"Jun 19, 2017","0.7235","0.7255","0.7302","0.7228","-0.21%"
"Jun 16, 2017","0.7250","0.7207","0.7260","0.7200","0.58%"
"Jun 15, 2017","0.7208","0.7258","0.7271","0.7185","-0.84%"
